Date,Open,High,Low,Close,Adj Close,Volume
08-11-2040,46443304.91,48554284.95,44774206.68,46700965.32,46700965.32,2897458
09-11-2040,47987973.92,48237523.42,46924084.13,47942229.43,47942229.43,4030139
10-11-2040,48438557.99,49923519.78,46641364.99,48549832.81,48549832.81,3429362
11-11-2040,47599969.4,48801116.84,45710648.8,47583829.46,47583829.46,2298626
12-11-2040,48238306.41,50322985.8,47635545.85,47854300.87,47854300.87,3389944
13-11-2040,46411309.02,49085469.68,45325620.01,46804697.05,46804697.05,2024679
14-11-2040,46065601.28,47734055.18,46001583.24,46270232.69,46270232.69,3095495
15-11-2040,46065228.04,46756567.89,45335007.45,45824728.55,45824728.55,3500973
16-11-2040,46567208.7,47400400.64,44890668.76,46388832.95,46388832.95,2649576
17-11-2040,46944730.43,47808508.9,43602231.13,46563199.84,46563199.84,2199627
18-11-2040,47024616.78,48127727.25,45765006.43,47088576.35,47088576.35,1556521
19-11-2040,45845325.67,46855375.97,45722372.08,46250465.86,46250465.86,2821352
20-11-2040,46925055.32,49213653.29,45007543.36,47063500.52,47063500.52,6632247
21-11-2040,47778095.03,50014181.15,45198281.56,47769383.21,47769383.21,3597360
22-11-2040,48701983.2,49264555.37,48189601.78,48645641.53,48645641.53,3389467
23-11-2040,48215524.63,49462223.53,47056700.21,48495815.13,48495815.13,1900683
24-11-2040,49589890.19,50343342.47,48904189.95,49308561.2,49308561.2,2782215
25-11-2040,48056111.68,49813143.65,47979367.73,48331853.78,48331853.78,3440150
26-11-2040,49538433.89,52466908.9,48743407.14,49493743.54,49493743.54,5055826
27-11-2040,47823008.67,50578344.52,46881490.83,47764883,47764883,4858107
28-11-2040,47026406.61,47667943.92,46652278.22,47402990.63,47402990.63,2329644
29-11-2040,46859895.85,47217873.1,45529275.62,46641310.22,46641310.22,3635511
30-11-2040,44949321.3,46557247.87,44154924.42,44864702.09,44864702.09,4213365
01-12-2040,44873220.72,46681013.67,44085367.7,44663192.94,44663192.94,3121749
02-12-2040,45984784.07,46841168.36,45172431.03,45610489.7,45610489.7,4035881
03-12-2040,45636117.34,47697342.37,44309194.83,45625330.88,45625330.88,3609270
04-12-2040,44926429.93,44962370.93,42141456.67,44618347.31,44618347.31,4700925
05-12-2040,44755556.92,46614726.67,43759515.17,44794941.44,44794941.44,3608419
06-12-2040,41901682.3,44816225.53,41261256.45,42216823.25,42216823.25,4951752
07-12-2040,42135166.19,44506853.34,41131257.91,42248790.82,42248790.82,3639389
08-12-2040,42699794.53,43368254.3,40964976.79,42991480.23,42991480.23,5312724
09-12-2040,42489846.17,42667715.19,42108525.14,42449943.16,42449943.16,1897150
10-12-2040,44166394.4,45306445.89,43884452.88,44093901.82,44093901.82,2701852
11-12-2040,45564880,45383710.19,43671646.81,45127079.05,45127079.05,2037958
12-12-2040,44646783.93,45000490.72,43626553.59,44670216.8,44670216.8,2512944
13-12-2040,44966497.53,45894460.23,43357753.72,44727718.28,44727718.28,3777408
14-12-2040,44966731.12,45910006.6,43290664.03,44738070.6,44738070.6,1963366
15-12-2040,43306363.53,44654879.24,42053286.46,43406157.86,43406157.86,3028897
16-12-2040,43181441.44,44402211.51,42406785.92,42988229.92,42988229.92,3013448
17-12-2040,43913201.17,46501232.07,43390386.15,44184638.76,44184638.76,2836216
18-12-2040,44375259.7,44593616.34,43456392.06,44210002.93,44210002.93,3244054
19-12-2040,43558420.17,44989667.29,42202927.27,43990627.52,43990627.52,1866979
20-12-2040,43651264.28,44398034.02,41301589.49,43745001.73,43745001.73,2784573
21-12-2040,44414960.94,45384480.29,43633009.13,44474618.03,44474618.03,2593943
22-12-2040,44734500.93,46258852.12,42813593.05,44738391.35,44738391.35,3425019
23-12-2040,45166869.75,45152119.88,43527772.08,44946748.06,44946748.06,3789580
24-12-2040,44681367.51,45788630.18,44119078.45,44910614.71,44910614.71,3634518
25-12-2040,47464039.86,48680693.12,45394215.65,47109387.61,47109387.61,3969679
26-12-2040,45684003.82,47685791.05,45467565.94,45608625.07,45608625.07,6263886
27-12-2040,45812116.99,49563955.41,45257849.9,46268893.81,46268893.81,5243100
28-12-2040,46380605.86,48017191.67,45766837.91,46538272.26,46538272.26,4466071
29-12-2040,47272963.67,48841122.49,44341930.81,46906500.66,46906500.66,5200915
30-12-2040,45186640.61,46881547.59,44055893.95,44968506.19,44968506.19,5456902
31-12-2040,45804184.47,47489287.18,45253261.02,45550692.9,45550692.9,3861471
01-01-2041,46082000.86,48881449.13,44920817.27,46274084.94,46274084.94,5478123
02-01-2041,45375753.44,47218330.74,44173684.27,45397574.51,45397574.51,4868384
03-01-2041,45113575.56,46150125.54,43812330.95,44970481.7,44970481.7,3427540
04-01-2041,44624884.04,45307326.78,44162090.27,44961267.77,44961267.77,4384880
05-01-2041,45190978.21,47305770.67,44741945.94,45200580.84,45200580.84,3736443
06-01-2041,45181893.58,45834000.27,43627821.68,45541459,45541459,3258784
07-01-2041,46214238.52,47563224.47,44596034.88,46110007.07,46110007.07,4849303
08-01-2041,45578288.19,47702754.41,44391932.11,45484403.68,45484403.68,1724618
09-01-2041,46778418.26,48394409.4,45969732.74,46547993.33,46547993.33,4478399
10-01-2041,46708326.55,48953703.6,45652231.68,46436416.68,46436416.68,3649724
11-01-2041,46709686.11,47421322.01,44367326.55,46345282.51,46345282.51,4066826
12-01-2041,45850785.28,46512890.32,43167191.12,46178197.42,46178197.42,2336461
13-01-2041,45968238.6,47425880.01,45483205.29,45719228.36,45719228.36,4824331
14-01-2041,45730286.03,47394630.4,44361827.76,45883483.19,45883483.19,4662990
15-01-2041,46217394.91,46123049.43,43809325.93,45887894.5,45887894.5,2058636
16-01-2041,46858216.92,47601840.31,44731598.08,46898598.17,46898598.17,5048795
17-01-2041,47630890.07,47761367.98,45988510.93,47176747.8,47176747.8,4836840
18-01-2041,47497705.16,47498797.19,46711917.87,47151660.09,47151660.09,4566163
19-01-2041,47394777.06,49464536.17,45151079.94,46933122.29,46933122.29,2973608
20-01-2041,46252712.64,48280156.55,46073746.04,46509353.37,46509353.37,3768543
21-01-2041,46454559.7,47819949.09,45526511.06,46892498.17,46892498.17,4538798
22-01-2041,46779721.82,47472875.09,46708292.17,46922836.92,46922836.92,3209174
23-01-2041,49531586.02,51122727,47604533.98,49538564.47,49538564.47,1859168
24-01-2041,51170744.7,52298687.43,49321164.78,51498981.1,51498981.1,5092240
25-01-2041,52991275.13,53841055.27,51789365.87,53308958.53,53308958.53,2919767
26-01-2041,54523035.78,55056363.36,52035603.41,54308163.35,54308163.35,3253245
27-01-2041,53185617.25,53792509.11,52297760.82,53423375.07,53423375.07,3131674
28-01-2041,54645058.06,55258184.09,53151259.4,54186096.4,54186096.4,3166965
29-01-2041,54483323.42,57580263.52,54003260.95,54572470.25,54572470.25,4153291
30-01-2041,55144614.46,55936070.14,54733735.75,55165011.7,55165011.7,3857056
31-01-2041,54044172.86,55410471.76,52332280.67,54270076.38,54270076.38,4618019
01-02-2041,55279382.41,57065587.5,54003721.67,55128426.95,55128426.95,3649867
02-02-2041,54672661.36,55278914.75,53904801.6,55093938.18,55093938.18,2765191
03-02-2041,55364399.87,58178060.76,55339252.78,55810214.97,55810214.97,3708655
04-02-2041,55962547.38,57970963.27,54027902.37,56093034.86,56093034.86,5230223
05-02-2041,55628556.6,59134393.82,54062900.57,56147923.59,56147923.59,3246988
06-02-2041,56050878.74,56135396.91,53713761.34,55837532.59,55837532.59,4106685
07-02-2041,55984884.3,57190872.16,54097023.72,55583783.3,55583783.3,3974724
08-02-2041,55942655.87,56270613.99,53837082.69,55494709.58,55494709.58,2436458
09-02-2041,56077517.34,56997787.59,53492186.87,55699260.75,55699260.75,5397583
10-02-2041,57343062.14,58949482.32,57364969.46,57768725.82,57768725.82,3655582
11-02-2041,56732442.76,58882104.19,52907060.29,57094309.09,57094309.09,3274597
12-02-2041,56770513.88,57091906.76,55289777.74,56225126.64,56225126.64,3257716
13-02-2041,57344972.18,58788451.91,55428859.76,57449008.98,57449008.98,2937176
14-02-2041,58187455.04,59477467.5,55500117.31,58454114.19,58454114.19,5468211
15-02-2041,58972222.88,61253495.25,56269116.19,58939167.86,58939167.86,4346669
16-02-2041,54648669.77,56209139.22,53702410.43,54671600.25,54671600.25,2658950
17-02-2041,54592985.48,54596504.24,51493814.27,54157258.95,54157258.95,3811913
18-02-2041,54071050.83,55189742.45,53557210,54240345.48,54240345.48,2352766
19-02-2041,54241348.04,56846790.73,52357922.04,54542057.23,54542057.23,1889167
20-02-2041,55147502.71,55194227.95,53926944.99,54760607.17,54760607.17,2453057
21-02-2041,55324608.18,55650373.87,53621711.1,54806023.25,54806023.25,2808165
22-02-2041,55349837.58,56976786.82,54345440.01,55639032.73,55639032.73,2998860
23-02-2041,55755435.33,57298712.76,55027128.37,56243154.79,56243154.79,3901540
24-02-2041,56841413.91,58929194.04,54830867.09,56468521.02,56468521.02,3362599
25-02-2041,56826372.11,59837746.88,55859028.68,57243004,57243004,2684962
26-02-2041,58546241.25,60765108.1,56383996.28,58336935.42,58336935.42,3245480
27-02-2041,58891611.26,60099258.29,58260458.4,58996116.55,58996116.55,3738695
28-02-2041,59125509.81,61285877.8,58801289.97,59386480.6,59386480.6,2463584
01-03-2041,60308679.36,61879097.6,58239183.52,60814402.73,60814402.73,4179550
02-03-2041,61635683.55,63470459.17,60175142.2,61577296.31,61577296.31,2000578
03-03-2041,61396641.64,64200363.79,59993547.73,61583216.44,61583216.44,4447943
04-03-2041,61174772.32,62801293.82,58295962.49,61332111.19,61332111.19,4516973
05-03-2041,63235489.24,63539251.42,61071507.44,62632952.14,62632952.14,4560227
06-03-2041,63813239.77,64623809.32,63156279.72,63921348.95,63921348.95,2979868
07-03-2041,62616862.64,64043212.38,61802603.88,62836882.32,62836882.32,4218065
08-03-2041,64333080.61,65249191.59,60250696,64169639.15,64169639.15,4570619
09-03-2041,64933453.12,65304354.54,62580910.47,64690894.58,64690894.58,5216688
10-03-2041,64714531.1,68235633.98,62870760.48,65040956.91,65040956.91,2938111
11-03-2041,65355200.11,68778702.58,62560225.62,65865874.65,65865874.65,4170048
12-03-2041,67749723.32,70512811.51,64691596.83,67146714,67146714,3356894
13-03-2041,65707220.51,66000684.31,63909610.57,65478866.24,65478866.24,2580287
14-03-2041,63141497.71,65191444.95,61930315.48,63649323.26,63649323.26,3015911
15-03-2041,63604799.97,64492836.19,61943255.43,63156178.26,63156178.26,3958967
16-03-2041,64121415,66592965.69,62361800.62,64241475.21,64241475.21,2611788
17-03-2041,64103977.84,64844240.45,62655192.47,64331959.58,64331959.58,2656173
18-03-2041,63575640.39,64706674.03,62511402.17,64210807.12,64210807.12,5711839
19-03-2041,62782054.49,65256115.89,60445885.69,63170520.14,63170520.14,4451584
20-03-2041,62980376.47,63313415.48,60848152.79,62585665.94,62585665.94,4838217
21-03-2041,61543439.03,64661510.43,60852404.27,61871319.41,61871319.41,3203603
22-03-2041,60938629.87,65086093.07,59068981.64,60953337.97,60953337.97,4576067
23-03-2041,61275622.15,62112083.91,59401782.23,61286767.94,61286767.94,2397995
24-03-2041,60468589.82,64193574.43,59487577.25,60221520.3,60221520.3,3127987
25-03-2041,59589624.86,62078970.48,57421579.19,60163156.75,60163156.75,3319447
26-03-2041,60329186.11,61733691.89,58829476.34,60325451.74,60325451.74,3505918
27-03-2041,60390745.25,60649132.73,59431836.77,60169059.35,60169059.35,4302448
28-03-2041,58299725.86,59517082.67,57618762.2,58037945.01,58037945.01,4051013
29-03-2041,58089555.06,60565174.17,56423406.27,57794135.13,57794135.13,4997259
30-03-2041,57928657.38,60764575.73,56270488.13,57795751.93,57795751.93,3831491
31-03-2041,55846693.6,58311794.13,54025435.94,56226743.28,56226743.28,3918014
01-04-2041,57162526.4,57421742.08,54455677.96,57028915.34,57028915.34,5362187
02-04-2041,58403394.55,59477282.4,54702174.45,58177502.53,58177502.53,4388503
03-04-2041,58097096.19,59249278.02,57049226.59,58681190.6,58681190.6,2367256
04-04-2041,57967344.46,58867678.72,54818319.22,58011108.17,58011108.17,3791687
05-04-2041,59669382.9,60006170.89,57972703.48,59104745.09,59104745.09,5502235
06-04-2041,59000170.71,60320478.47,58838819.77,59516177.69,59516177.69,3992718
07-04-2041,61341776.88,62637341.52,58494765.52,60901156.99,60901156.99,4827554
08-04-2041,60473730.54,63390605.02,58447098.97,60497219.7,60497219.7,4989918
09-04-2041,61629517.15,63390313.26,59900455.91,61483138.08,61483138.08,3263677
10-04-2041,60396593.39,62260730.47,59992496.7,60886320.41,60886320.41,3874745
11-04-2041,61445618.25,63917663.29,58133320.88,61247429.45,61247429.45,4103146
12-04-2041,62196654.59,62253378.21,60270825.37,61768890.92,61768890.92,1481196
13-04-2041,61732008.75,63690656.02,58950158.16,61239985.26,61239985.26,2162210
14-04-2041,61999857.5,65005946.84,59072615.33,61924525.47,61924525.47,3768876
15-04-2041,62417340.48,64694296.6,60837498.44,62722217.41,62722217.41,3222193
16-04-2041,62088333.6,64500199.75,61661853.82,62688638.22,62688638.22,2160225
17-04-2041,61332106.01,64313994.59,59956148.18,61673012.09,61673012.09,5740339
18-04-2041,61037246.62,63473253.59,60766489,61473270.88,61473270.88,3389252
19-04-2041,62494479.71,63476495.18,61167991.58,62121080.85,62121080.85,4018004
20-04-2041,63088570.3,64858518.62,60859142.96,62480023.32,62480023.32,3740364
21-04-2041,62910460.58,63361005.13,61981830.31,62830292.59,62830292.59,3004913
22-04-2041,61888594.84,65719144.45,61039592.71,62317881.88,62317881.88,2523814
23-04-2041,63202093.58,65512526.2,58250169.28,62677065.98,62677065.98,6040163
24-04-2041,63174903.57,63427339.42,62389896.01,63068360.15,63068360.15,4398010
25-04-2041,60720471.09,62410554.13,59466762.15,61186219.81,61186219.81,3421529
26-04-2041,63044771.31,67291031.23,59516214.18,63106554.17,63106554.17,4740629
27-04-2041,64337560.38,64899779.38,63933919.38,64503781.5,64503781.5,3383230
28-04-2041,64481087.41,66478369.92,62443131.91,64000017.82,64000017.82,3748136
29-04-2041,62799126.82,65881034.71,60321959.47,63032355.85,63032355.85,3512701
30-04-2041,62523069.62,65149737.07,61284223.61,62106199.69,62106199.69,4591205
01-05-2041,61100035.7,61725358.18,59824443.24,61105810.54,61105810.54,3565959
02-05-2041,61945713.66,62509845.57,60590780.83,61790004.39,61790004.39,3936825
03-05-2041,59584787.39,61681634.67,56308864.92,60122783.57,60122783.57,2907217
04-05-2041,59757206.77,61194018.41,59004683.48,60260039.46,60260039.46,3077465
05-05-2041,61111808.69,62959825.28,57903546.66,60715170.56,60715170.56,3852366
06-05-2041,61639356.09,61895739.96,60510793.59,61057969.04,61057969.04,4191336
07-05-2041,62441117.54,63254452.64,59938936.77,62309749.62,62309749.62,5854661
08-05-2041,61907826.8,65136419.79,60216501.46,62098750.85,62098750.85,2252540
09-05-2041,61640582.63,62642686.11,60817093.43,61822348.41,61822348.41,2666309
10-05-2041,61682047.64,63606361.77,60952549.43,62037924.81,62037924.81,4238803
11-05-2041,63892906.54,65973248.55,61532700.83,63411491.87,63411491.87,1032719
12-05-2041,64043745.6,65207442.16,59723630.94,63726639.56,63726639.56,2307578
13-05-2041,63943315.63,66344049.18,63000653.16,64226421.9,64226421.9,2173190
14-05-2041,65003036.76,64909370.48,62249542.88,64596606.32,64596606.32,6298384
15-05-2041,63445097.37,65861205.09,61697095.42,63101062.72,63101062.72,2871176
16-05-2041,62283141.21,65765226.62,61975945.96,62670704.96,62670704.96,2815898
17-05-2041,61895285.6,62782224.22,60746113.66,62415165.47,62415165.47,2554329
18-05-2041,62809848.51,63637661.66,60832371.98,62231745.76,62231745.76,3130650
19-05-2041,60471134.23,62720648.24,59937671.4,60658938.39,60658938.39,1007489
20-05-2041,60927201.89,62878655.53,59094504.39,60480679.71,60480679.71,3746467
21-05-2041,59791028.02,61855042.21,57935162.47,59464710,59464710,4602642
22-05-2041,58432707.88,61639158.77,56901968.52,58955534.24,58955534.24,3067453
23-05-2041,58423555.37,59270045.44,57352196.15,58939691.84,58939691.84,3975880
24-05-2041,57604281.34,58744333.19,57065599.38,58004651.41,58004651.41,3117327
25-05-2041,55203512.55,56880481.04,55047703.07,55712960.39,55712960.39,4520435
26-05-2041,54696469.2,57272387.6,53226228.35,54698040.43,54698040.43,3132557
27-05-2041,54471995.51,55946656.41,53941891.34,54606524.85,54606524.85,3604494
28-05-2041,53717060.24,54233749.55,52716714.55,53654864.25,53654864.25,2636268
29-05-2041,53993623.56,55044729.88,53245009.44,54476512.49,54476512.49,4055118
30-05-2041,54297148.05,55787250.08,51302202.99,54700909.49,54700909.49,4552869
31-05-2041,56506244.49,56457118.8,54723006.64,56128592.56,56128592.56,3282124
01-06-2041,58113717.6,60018076.79,55687617.44,58168304.42,58168304.42,5497048
02-06-2041,57482192.93,60331657.5,55562189.71,57565091.4,57565091.4,3651980
03-06-2041,56819953.91,58314929.55,56750624.53,57154728.45,57154728.45,2808238
04-06-2041,57834066.72,58553384.11,57670607.63,58277660.16,58277660.16,5775012
05-06-2041,58063055.26,58713751.81,55496336.47,57572647.14,57572647.14,2815534
06-06-2041,58418308.63,62135771.73,57262311.64,58752973.36,58752973.36,3974510
07-06-2041,58190655.17,59019208.81,57111890.82,57714393.96,57714393.96,3480006
08-06-2041,58088858.06,58681788.04,55407481.05,57833190.96,57833190.96,4668200
09-06-2041,57787756.12,60082048.61,57748332.06,58326127.43,58326127.43,4840307
10-06-2041,59113104.71,62635719.89,57224472.16,58759301.12,58759301.12,4767869
11-06-2041,54097773.86,55834328.53,53057562.84,53858628.39,53858628.39,3469406
12-06-2041,53305831.19,54586368.86,50108135.83,53503359.94,53503359.94,4636007
13-06-2041,54860422.36,58165713.32,54038938.49,54383891.43,54383891.43,3367652
14-06-2041,55570595.39,57673055.35,52806159,55142011.85,55142011.85,2669910
15-06-2041,54678423.71,56046594.41,53430316.83,55088790.99,55088790.99,3536339
16-06-2041,56140286.71,57567912.73,54471472.81,55710362.47,55710362.47,1258545
17-06-2041,56028703.54,57944972,55785313.55,56521102.62,56521102.62,4771624
18-06-2041,56309640.41,57674921.55,53749518.59,56237160.63,56237160.63,4248170
19-06-2041,57592767.84,57780471.18,57014169.94,57291085.27,57291085.27,3028214
20-06-2041,57239110.67,58788574,54444833.57,57589005.21,57589005.21,3538322
21-06-2041,57905087,59101404,54384518.47,57485423.87,57485423.87,3501175
22-06-2041,56978303.25,58848426.63,57018605.98,57365347.45,57365347.45,4634578
