Date,Open,High,Low,Close,Adj Close,Volume
2038-09-08,12109996.387204261,12453334.667498257,11337013.137545908,12158810.530871376,12158810.530871376,2907760.0
2038-09-09,12272714.042225422,12500624.859228766,11952122.395130847,12263724.312732464,12263724.312732464,3811468.0
2038-09-10,12379757.34276495,12621155.239628827,12185348.79840827,12277605.274016125,12277605.274016125,3319162.0
2038-09-11,12290633.111540647,12900046.40176949,11499789.066404786,12184430.414638255,12184430.414638255,3783029.0
2038-09-12,12137208.65819386,12583017.418028602,12129644.811949842,12195220.358933084,12195220.358933084,3402875.0
2038-09-13,12157493.364902962,12221146.822973773,11720565.701358624,12146865.583642056,12146865.583642056,3555339.0
2038-09-14,12295378.43969333,12336365.162188422,11450888.69441173,12262797.551174892,12262797.551174892,5034909.0
2038-09-15,12192947.299541026,12530532.35084598,12061194.1737679,12296447.916218009,12296447.916218009,3065465.0
2038-09-16,12240000.578529159,12793684.14099735,11823570.092441522,12250761.502822546,12250761.502822546,4053932.0
2038-09-17,11995358.73096005,12339375.417640146,11568801.809149668,11952118.998411676,11952118.998411676,3277696.0
2038-09-18,12132664.661872476,12488277.242697217,11945910.78589111,12111700.835244441,12111700.835244441,4251485.0
2038-09-19,12087366.452933773,12523584.53606077,11735171.736672316,12051809.728738934,12051809.728738934,2712500.0
2038-09-20,12035913.205635058,12513403.44033805,11952880.492438186,12136761.253310073,12136761.253310073,3700479.0
2038-09-21,12197798.851851776,12746138.29660049,11685859.17733268,12200737.089709897,12200737.089709897,6139110.0
2038-09-22,12280825.72979949,12417345.848506443,11833374.102698542,12303141.210153237,12303141.210153237,3036720.0
2038-09-23,12334734.082770823,12669536.900123684,12011367.619449021,12399629.785069816,12399629.785069816,3464797.0
2038-09-24,12531678.153110603,13159339.144029448,11790603.991240516,12504722.114447821,12504722.114447821,2925759.0
2038-09-25,12555323.09322417,12723075.959851168,12126504.064333497,12608486.603935085,12608486.603935085,3259428.0
2038-09-26,12365113.256119179,13051353.805465357,12165556.284911849,12480839.48532536,12480839.48532536,840597.0
2038-09-27,12530976.829375826,12873216.080416584,12180315.774543207,12621867.358172279,12621867.358172279,4987030.0
2038-09-28,12514899.967687886,12678486.627901455,12087689.62060848,12582196.80772161,12582196.80772161,2336876.0
2038-09-29,12406833.93494333,12543154.438270342,11938951.602854706,12497745.444456728,12497745.444456728,5687075.0
2038-09-30,12292799.11752884,12505496.004483385,11928964.626802545,12175002.164386647,12175002.164386647,4108659.0
2038-10-01,12108586.609044692,12481901.33538913,12004228.567976158,12196797.324684555,12196797.324684555,3747493.0
2038-10-02,11989667.93011421,12473014.92509406,11760164.957788087,12103905.493831139,12103905.493831139,3055200.0
2038-10-03,12324385.942373836,12595093.341935514,12065708.925190585,12316679.453120328,12316679.453120328,3758870.0
2038-10-04,12122337.824473329,12595251.110143976,11966086.808438482,12182755.885799544,12182755.885799544,5233911.0
2038-10-05,12312584.960078195,12363933.099438284,11854217.190663949,12198438.06851568,12198438.06851568,5136122.0
2038-10-06,11149073.913425628,11556822.219101267,11115828.246614557,11181057.812818954,11181057.812818954,4101874.0
2038-10-07,11078108.533577424,11665882.604859766,10952670.776688099,11189524.371945571,11189524.371945571,3152112.0
2038-10-08,11114313.532894118,11912699.899616215,10788837.08963775,11203928.023085956,11203928.023085956,5658650.0
2038-10-09,11226140.69764478,11871560.654860213,10855197.245078458,11206746.457781356,11206746.457781356,4738854.0
2038-10-10,11068795.97282636,11630024.010188367,11038895.09979499,11156690.740026742,11156690.740026742,4832111.0
2038-10-11,11071580.217480907,11605064.034588706,11051354.039619477,11165306.452498354,11165306.452498354,5105275.0
2038-10-12,11051431.77976932,11209398.662673403,10834915.9288794,11149561.927836627,11149561.927836627,5659559.0
2038-10-13,11437811.018124668,11904559.53894,11248778.40747487,11457830.326492809,11457830.326492809,2660701.0
2038-10-14,11322838.852012089,11728665.653462993,11068718.932298904,11361182.82277018,11361182.82277018,4063557.0
2038-10-15,11434395.905489042,11561301.316058904,11319722.244099317,11436357.216823395,11436357.216823395,2257561.0
2038-10-16,11339492.089375252,11841405.275704674,11033163.029046016,11337908.40477604,11337908.40477604,2479767.0
2038-10-17,11189128.217803653,11579889.837199757,10941443.723851457,11233784.935375836,11233784.935375836,2560727.0
2038-10-18,11178052.444146646,11971352.39883869,11166225.664768172,11263448.322785541,11263448.322785541,4925450.0
2038-10-19,11225471.277202906,11699678.521991126,10914728.722451063,11328697.63315687,11328697.63315687,2331091.0
2038-10-20,11115617.389018243,11343891.970673105,10808785.998372274,11197919.031852668,11197919.031852668,3614931.0
2038-10-21,11204648.132172735,11979782.10380547,11037552.78212931,11189808.806427954,11189808.806427954,5282077.0
2038-10-22,10960935.391499126,11735828.12774894,10996453.13081794,11042595.83511065,11042595.83511065,3694767.0
2038-10-23,10794483.742612306,10922126.43061272,10602803.14137951,10820131.930711757,10820131.930711757,2859614.0
2038-10-24,10878530.56590268,11012577.948684286,10395551.02881266,10791463.966715746,10791463.966715746,5972551.0
2038-10-25,10753425.694336798,10830438.077286966,10295422.192536153,10692131.785606083,10692131.785606083,2488143.0
2038-10-26,11168373.622797022,11634188.771923214,10833153.98589351,11205334.702461,11205334.702461,4679992.0
2038-10-27,10988404.087625379,11349190.623445647,10835400.98564929,10947122.813527204,10947122.813527204,3828156.0
2038-10-28,10896717.542193338,11065717.034534616,10811921.987477437,10898397.011736056,10898397.011736056,4792683.0
2038-10-29,10793973.912788523,11197233.630857177,10532463.767551158,10879544.50284917,10879544.50284917,3174542.0
2038-10-30,10930868.245231725,11120277.513362382,10716210.318068968,10873719.991101405,10873719.991101405,2055771.0
2038-10-31,11847849.318248332,12329967.650978621,11644045.206330853,11939036.742313914,11939036.742313914,2200511.0
2038-11-01,11958547.890058009,12610138.621248752,11732422.75140964,11886449.824159196,11886449.824159196,3617211.0
2038-11-02,11914551.416271066,11937390.354503732,11528826.719621383,11807592.956670117,11807592.956670117,2383012.0
2038-11-03,11694586.492532544,11835678.089299176,11268567.541389665,11749962.594907489,11749962.594907489,3192805.0
2038-11-04,11644190.142938606,11906915.014330288,11556335.977984296,11705210.659040445,11705210.659040445,4102649.0
2038-11-05,11844236.474811176,12177837.497478621,11122545.897510337,11864354.06109668,11864354.06109668,1899371.0
2038-11-06,11838568.91329545,11990862.915401187,11603196.33273971,11860464.003218796,11860464.003218796,3746295.0
2038-11-07,11770268.994742943,11946486.73622942,11579310.697377106,11689226.528087243,11689226.528087243,4110891.0
2038-11-08,11551465.0868432,11716014.544840688,11288947.803699898,11482595.45552877,11482595.45552877,4649272.0
2038-11-09,11872806.29946427,12492842.603876915,11737568.293768177,11819022.085308854,11819022.085308854,2832939.0
2038-11-10,11602059.827853974,11771756.791370612,11628878.01717081,11666574.763864527,11666574.763864527,2793821.0
2038-11-11,11657064.279841382,11801833.462852852,11279116.785120793,11758084.824249052,11758084.824249052,5445252.0
2038-11-12,11721301.735642487,12404100.199317731,11684577.40801466,11811586.035493974,11811586.035493974,5421992.0
2038-11-13,12240230.621112172,12351529.087655814,12078832.800009813,12146780.322778568,12146780.322778568,3688351.0
2038-11-14,12336701.364981718,12255805.021632377,12087470.707998814,12216791.211623028,12216791.211623028,3306800.0
2038-11-15,12096670.245468013,12898457.089534575,11874761.734749613,12175822.129458182,12175822.129458182,2852152.0
2038-11-16,12388896.490843996,12441759.957019007,12145415.60561659,12351773.347482614,12351773.347482614,3893832.0
2038-11-17,12358752.778718501,12578426.602892684,11636953.238402864,12247888.981967295,12247888.981967295,3323115.0
2038-11-18,12241599.017057328,12791546.941550596,12149343.510774497,12302826.837389736,12302826.837389736,3299239.0
2038-11-19,12177292.942410992,12369801.891878486,12098805.359160274,12241778.714792473,12241778.714792473,4559498.0
2038-11-20,12044583.809611028,12609954.869512541,11911597.042109486,11975936.7995716,11975936.7995716,2560274.0
2038-11-21,12375675.295750057,12408338.48032936,11746217.360216685,12254684.253104968,12254684.253104968,4851513.0
2038-11-22,12369485.228412367,12755165.330342606,11633062.540119251,12264147.886938283,12264147.886938283,4318132.0
2038-11-23,12356083.763491107,12919037.750674948,12079075.321470095,12260559.018029962,12260559.018029962,3651150.0
2038-11-24,12347768.939543981,12736518.359180953,12362910.001578987,12413622.12327098,12413622.12327098,2730135.0
2038-11-25,12332742.108144378,12600607.072651815,12282243.04332364,12411078.71684033,12411078.71684033,4024445.0
2038-11-26,12008888.042212313,12402422.464698765,11576687.931153389,12016001.69540026,12016001.69540026,2801527.0
2038-11-27,11992015.522942785,12273487.31010428,11704027.098565398,11875105.119899878,11875105.119899878,5436833.0
2038-11-28,11958604.652681906,11971779.02922047,11647555.656887075,11846074.208801243,11846074.208801243,4679961.0
2038-11-29,11967761.024880135,11989087.60004098,11394929.57644415,11869583.26662421,11869583.26662421,4082966.0
2038-11-30,11849723.835224925,12452041.002715783,11398759.560520884,11858079.885335146,11858079.885335146,1695529.0
2038-12-01,11919144.10254262,12050968.32570371,11505813.91649945,12004587.672409896,12004587.672409896,4929719.0
2038-12-02,12014731.550279925,12630691.618893573,11898979.692594262,12008533.63404711,12008533.63404711,1815782.0
2038-12-03,12108077.582901178,12288508.5580525,11835008.27855532,12156359.205724105,12156359.205724105,3399083.0
2038-12-04,12211645.550380148,12422295.963663524,11922480.609959774,12206569.019025562,12206569.019025562,2143209.0
2038-12-05,12374961.893498315,12601584.952440316,11942477.39847846,12286357.64623355,12286357.64623355,2473766.0
2038-12-06,12229627.292058747,13010971.430201482,11877380.901443977,12309679.650878958,12309679.650878958,3882297.0
2038-12-07,12086829.786183702,12686408.583229242,11741433.56981462,12204276.117832154,12204276.117832154,3850518.0
2038-12-08,12644287.85522427,12982287.645404905,12244987.296478584,12676911.037960742,12676911.037960742,4471446.0
2038-12-09,12415397.513177352,12700162.016791096,12078925.793809593,12464428.631277783,12464428.631277783,4243763.0
2038-12-10,12106093.61183643,12841056.0773417,11700865.4075426,12225933.189268015,12225933.189268015,2735219.0
2038-12-11,12450223.011649182,12606448.42764112,12137629.99091343,12533104.691804228,12533104.691804228,4673827.0
2038-12-12,12404035.381778736,13173276.383381689,11913848.900229065,12509071.960529119,12509071.960529119,3853121.0
2038-12-13,12626712.54629238,12834683.206190268,12277696.08939455,12504135.327782195,12504135.327782195,2881089.0
2038-12-14,12499937.526373748,12794586.74020543,11917600.295297949,12473513.661597457,12473513.661597457,3392335.0
2038-12-15,12495938.661454335,12743802.50375654,12188341.74806845,12385100.44448586,12385100.44448586,3120119.0
2038-12-16,12347650.531273494,12880089.572827963,12216549.740427403,12369249.047942001,12369249.047942001,2929734.0
2038-12-17,12534742.734107334,12544701.525259783,11697527.218496976,12465384.766340198,12465384.766340198,4044513.0
2038-12-18,12456246.01484718,12453791.872076537,11867428.384448158,12370385.108533457,12370385.108533457,3185037.0
2038-12-19,12430533.695572976,12459849.022459563,12175964.95308547,12375579.631158415,12375579.631158415,2429666.0
2038-12-20,12111632.447464267,12132584.767678749,11463153.963381229,12046180.787544915,12046180.787544915,3817059.0
2038-12-21,11726645.678229952,11961712.555549456,11636227.129920112,11752388.817058517,11752388.817058517,1887342.0
2038-12-22,11472196.607122518,11682918.891992478,11239021.84305685,11556826.08713916,11556826.08713916,4601469.0
2038-12-23,11569243.366890263,11911417.57405469,11350553.972226042,11599389.456753854,11599389.456753854,1579374.0
2038-12-24,11742870.191198802,12151455.181913948,11638017.11896579,11764247.475894488,11764247.475894488,823672.0
2038-12-25,11722995.688323092,12148054.596512489,11621279.374980709,11715101.55661883,11715101.55661883,4489594.0
2038-12-26,11673866.778917542,12018896.977401659,11496286.263855001,11720811.902423048,11720811.902423048,2850058.0
2038-12-27,11717350.396774767,11959182.5458314,11503734.8168933,11711252.94473539,11711252.94473539,4434762.0
2038-12-28,11816298.849423978,12041389.056659853,11386926.996666525,11777699.249522042,11777699.249522042,91385.0
2038-12-29,11736084.871656546,12077665.272908635,11603974.39674684,11826431.787570614,11826431.787570614,2504461.0
2038-12-30,11879102.970443621,12268781.416983666,11435294.02110804,11836562.744736481,11836562.744736481,5480322.0
2038-12-31,11611135.853006307,11749337.480947543,11475799.637592709,11693835.448833933,11693835.448833933,3637608.0
2039-01-01,11845734.361514352,12007307.82770858,11217874.004063347,11858321.135660734,11858321.135660734,5371322.0
2039-01-02,11737982.759241376,12079355.023178678,11692193.565924434,11750641.591179324,11750641.591179324,4805177.0
2039-01-03,12109485.567706961,12180798.800430344,11930560.405131482,12084106.37071495,12084106.37071495,3824204.0
2039-01-04,11949880.720695024,12336811.086588437,11647526.854577973,11909909.355566736,11909909.355566736,3369403.0
2039-01-05,11752092.422136515,12453226.127399659,11300627.745954283,11788851.707649278,11788851.707649278,3930181.0
2039-01-06,11628512.74930991,11738563.973832238,11060630.446266377,11631969.521427844,11631969.521427844,5828800.0
2039-01-07,11792596.352533013,11925050.696062112,11260069.123864844,11730555.591612997,11730555.591612997,4462815.0
2039-01-08,11611980.756680032,11908247.935566505,11373301.301792454,11634778.532098796,11634778.532098796,5211512.0
2039-01-09,11497879.810756948,11476731.40315182,10956942.172292942,11393099.386220964,11393099.386220964,4579546.0
2039-01-10,11902541.886785576,12601617.127214123,11628794.212822884,11936169.89014636,11936169.89014636,2495485.0
2039-01-11,12004883.308022022,12092703.368448438,11732704.759905193,11956857.964913048,11956857.964913048,2519238.0
2039-01-12,12224158.73989552,12396165.877773754,11625253.279965151,12157213.524967378,12157213.524967378,1344307.0
2039-01-13,12067329.034093885,12327346.997326257,11633839.881540664,12136183.46194321,12136183.46194321,5108468.0
2039-01-14,12255335.552755393,12818818.538696326,11712510.063797887,12134604.920929024,12134604.920929024,3988437.0
2039-01-15,12006527.307137145,12182791.059043279,11462399.460798897,12049124.63520924,12049124.63520924,4874506.0
2039-01-16,12119077.327879421,12171233.574284447,11454844.599487208,12038839.886642851,12038839.886642851,2355797.0
2039-01-17,12025524.337610597,12826993.096104328,11935917.495333066,12086385.469821915,12086385.469821915,1758012.0
2039-01-18,12123996.428720307,12280353.638694068,11647143.921652054,12136171.120412381,12136171.120412381,2933970.0
2039-01-19,12347090.445782186,12847891.666018825,11895089.77348331,12305351.348157292,12305351.348157292,3334645.0
2039-01-20,12306620.992503244,12429148.630532634,12069394.48483238,12263591.958293632,12263591.958293632,3535316.0
2039-01-21,12083398.511875823,12484475.210534535,11452908.973756228,12193212.14541958,12193212.14541958,3110790.0
2039-01-22,12422266.64702345,12868144.657556843,12267591.943354698,12355274.58408686,12355274.58408686,4324088.0
2039-01-23,12006635.7773145,12465130.156869913,11984983.060726749,12073162.973580046,12073162.973580046,3241048.0
